thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
7/18/2026 12:09,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",2,4,5,3,5,3,3,4,3,3,,,7.8,7.8,,,,7.3,,,1,Đi làm,,2,0.9219544457292888,10.396682529654845,0,0.97182531580755,7480201,0
7/18/2026 13:07,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",2,4,3,5,4,2,2,2,3,2,,,8.6,7.5,,,,8.5,,,1,Đi làm,,3,1.044030650891055,5.931368381434496,0,1.1005049346146119,7480201,0
7/18/2026 13:21,Quản trị dịch vụ du lịch và lữ hành,Nam,"D01 (Toán, Văn, Anh)",3,2,1,2,1,3,3,1,2,2,8.25,,6.5,8.0,,,,,,,1,Đi làm,,2,0.7745966692414834,18.034517231959434,0,0.816496580927726,7810103,4
7/18/2026 13:34,Tài chính ngân hàng,Nam,"A01 (Toán, Lý, Anh)",3,5,3,3,5,3,3,3,3,3,,,8.2,8.0,,,,6.8,,,4,Chưa xác định,,5,0.8000000000000002,7.588800239192601,0,0.8432740427115679,7340201,2
7/18/2026 14:17,Thương mại điện tử,Nữ,"A01 (Toán, Lý, Anh)",4,2,4,4,4,2,4,4,4,4,,,6.5,7.0,,,,8.5,,,1,Đi làm,,4,0.8000000000000002,6.042614692578056,0,0.8432740427115679,7340122,1
7/18/2026 14:25,Công nghệ thông tin,Nữ,"A00 (Toán, Lý, Hóa)",4,3,3,3,3,2,2,3,3,3,,,,7.6,,,,6.8,7.2,,1,Đi làm,,4,0.5385164807134505,2.557370592649699,0,0.5676462121975467,7480201,0
7/18/2026 14:36,Quản trị kinh doanh,Nữ,"D01 (Toán, Văn, Anh)",3,4,3,3,3,2,2,3,3,3,8.25,,5.6,7.6,,,,,,,1,Đi làm,,3,0.5385164807134505,2.964885089830832,0,0.5676462121975467,7340101,1
7/18/2026 14:41,Quản trị kinh doanh,Nam,"A00 (Toán, Lý, Hóa)",4,2,2,4,4,2,4,4,4,2,,,,8.3,,,,7.5,7.0,,1,Đi làm,,3,0.9797958971132713,12.231979089871897,0,1.0327955589886446,7340101,1
7/18/2026 14:46,Marketing,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,4,4,1,4,4,2,3,,,,7.0,,,,8.0,8.0,,1,Đi làm,,3,0.9433981132056604,13.73984710657839,0,0.9944289260117533,7340115,1
7/18/2026 15:08,Marketing,Nữ,"A01 (Toán, Lý, Anh)",3,4,4,4,5,3,4,4,4,5,,,7.2,8.8,,,,8.25,,,1,Đi làm,,3,0.6324555320336759,5.5917445319165715,0,0.6666666666666666,7340115,1
7/18/2026 15:22,Tài chính ngân hàng,Nữ,"D01 (Toán, Văn, Anh)",4,4,4,4,4,2,4,4,4,4,8.5,,6.0,7.5,,,,,,,3,Kinh doanh,,5,0.6,4.681197256707298,0,0.6324555320336759,7340201,2
7/18/2026 16:17,Luật kinh tế,Nam,"A00 (Toán, Lý, Hóa)",4,2,4,4,5,3,4,3,5,4,,,,8.0,,,,8.0,7.8,,3,Kinh doanh,,2,0.8717797887081347,7.232033315870552,0,0.9189365834726815,7380107,8
7/18/2026 16:31,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",4,4,4,3,4,3,4,4,4,4,,,,8.0,,,,8.0,8.0,,1,Đi làm,,4,0.39999999999999997,2.5261024087793835,0,0.4216370213557839,7340201,2
7/18/2026 18:43,Tài chính ngân hàng,Nữ,"D01 (Toán, Văn, Anh)",3,4,4,2,4,2,4,4,3,4,7.0,,7.8,7.6,,,,,,,1,Đi làm,,2,0.8,7.816682916575942,0,0.8432740427115678,7340201,2
7/18/2026 19:38,Kế toán,Nữ,"A01 (Toán, Lý, Anh)",3,4,4,5,5,3,3,4,4,4,,,7.5,8.0,,,,8.2,,,3,Kinh doanh,,3,0.7,5.261177137101212,0,0.7378647873726218,7340301,2
7/18/2026 20:05,Thương mại điện tử,Nam,"A00 (Toán, Lý, Hóa)",4,3,5,4,4,1,1,1,1,1,,,,8.0,,,,8.0,8.0,,1,Đi làm,,5,1.5652475842498528,13.052592896019046,0,1.6499158227686108,7340122,1
7/18/2026 21:12,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",3,4,4,5,4,2,1,1,3,2,,,,8.2,,,,7.6,8.0,,1,Đi làm,,2,1.3,7.235915362190855,0,1.3703203194062976,7480201,0
7/18/2026 21:12,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",3,4,4,5,4,2,1,1,3,2,,,,8.2,,,,7.6,8.0,,1,Đi làm,,2,1.3,7.235915362190855,0,1.3703203194062976,7480201,0
7/18/2026 21:14,Quản lý tài nguyên và môi trường,Nam,"B00 (Toán, Hóa, Sinh)",3,3,3,3,3,2,5,3,2,1,,,,9.0,,,,,6.25,8.0,1,Đi làm,,5,0.9797958971132712,17.394693075670606,0,1.0327955589886444,7850101,7
7/18/2026 22:48,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,3,4,3,4,4,,,,7.8,,,,7.5,8.2,,1,Đi làm,,6,0.45825756949558405,3.710300199262047,0,0.48304589153964794,7340201,2
7/18/2026 23:12,Tài chính ngân hàng,Nữ,"A01 (Toán, Lý, Anh)",3,3,3,3,3,3,3,4,3,3,,,8.0,8.0,,,,8.0,,,1,Đi làm,,7,0.3,1.230749075990996,0,0.31622776601683794,7340201,2
7/19/2026 6:48,Thương mại điện tử,Nam,"A01 (Toán, Lý, Anh)",1,3,1,1,1,1,1,1,1,2,,,8.0,9.0,,,,9.0,,,1,Đi làm,,7,0.6403124237432848,13.753001514282925,0,0.6749485577105528,7340122,1
7/19/2026 17:19,Thương mại điện tử,Nữ,"D01 (Toán, Văn, Anh)",4,4,4,4,3,4,4,4,4,4,8.0,,8.0,8.0,,,,,,,3,Kinh doanh,,5,0.3,3.000995482160772,0,0.31622776601683794,7340122,1
7/19/2026 18:06,Đảm bảo chất lượng và an toàn thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",2,3,2,3,4,4,2,4,3,1,,,,6.0,,,,,8.0,8.25,3,Kinh doanh,,2,0.9797958971132712,9.479536029360002,0,1.0327955589886444,7540106,7
7/19/2026 18:06,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"C01 (Văn, Toán, Lý)",2,4,3,5,3,2,1,2,1,2,8.25,,,5.5,,,,9.5,,,1,Đi làm,,1,1.2041594578792296,10.684328590063199,0,1.2692955176439846,7510303,5
7/19/2026 18:07,Trí tuệ nhân tạo,Nam,"D01 (Toán, Văn, Anh)",2,5,4,5,4,2,1,1,2,2,7.25,,5.5,8.25,,,,,,,2,Nghiên cứu,,2,1.469693845669907,10.11162762096905,0,1.5491933384829668,7480107,0
7/19/2026 18:07,Ngôn ngữ Anh,Nam,"D09 (Toán, Sử, Anh)",5,3,3,2,4,2,1,2,3,4,,,8.0,7.75,,,9.5,,,,3,Kinh doanh,,2,1.1357816691600546,16.4107249558649,0,1.1972189997378648,7220201,8
7/19/2026 18:08,Công nghệ chế biến thủy sản,Nam,"A00 (Toán, Lý, Hóa)",2,3,2,4,3,3,3,5,3,2,,,,9.5,,,,5.5,7.25,,1,Đi làm,,3,0.8944271909999159,8.71483785853834,0,0.9428090415820634,7540105,7
7/19/2026 18:08,Công nghệ thực phẩm,Nam,"B08 (Toán Sinh, Anh)",3,3,3,4,4,4,2,5,3,2,,,9.5,5.75,,,,,,7.0,3,Kinh doanh,,3,0.9,8.106188763161846,0,0.9486832980505138,7540101,7
7/19/2026 18:08,Công nghệ chế tạo máy,Nữ,"A01 (Toán, Lý, Anh)",3,5,3,5,4,2,2,2,2,1,,,7.0,8.0,,,,9.5,,,1,Đi làm,,4,1.3,10.29107523967782,0,1.3703203194062978,7510202,5
7/19/2026 18:09,Ngôn ngữ Trung Quốc,Nữ,"D14 (Văn, Anh, Sử)",4,3,5,2,5,1,2,2,3,4,6.5,,7.25,,,,9.25,,,,3,Kinh doanh,,2,1.3,16.587315839393966,0,1.3703203194062976,7220204,8
7/19/2026 18:09,Kinh doanh quốc tế,Nam,"D01 (Toán, Văn, Anh)",4,3,4,5,3,1,2,1,3,3,7.25,,9.0,8.5,,,,,,,2,Nghiên cứu,,2,1.2206555615733703,8.45307784921668,0,1.286683937707919,7340120,1
7/19/2026 18:10,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"A01 (Toán, Lý, Anh)",3,4,5,5,3,2,2,1,3,1,,,8.0,8.25,,,,5.5,,,1,Đi làm,,2,1.374772708486752,11.90327632528637,0,1.449137674618944,7510303,5
7/20/2026 12:29,Kỹ thuật nhiệt,Nam,"B00 (Toán, Hóa, Sinh)",4,1,4,3,3,4,4,4,3,4,,,,5.5,,,,,6.0,6.0,2,Nghiên cứu,,3,0.9165151389911681,6.606218378529721,0,0.9660917830792959,7520115,6
7/20/2026 12:31,Công nghệ kỹ thuật hóa học,Nam,"B00 (Toán, Hóa, Sinh)",5,1,5,5,5,5,5,5,5,3,,,,7.6,,,,,7.6,6.5,3,Kinh doanh,,7,1.2806248474865698,13.449917963209884,0,1.3498971154211057,7510401,6
7/20/2026 12:58,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",4,3,4,5,5,4,4,5,4,4,,,,8.0,,,,7.25,8.0,,3,Kinh doanh,,2,0.6,4.1509979054029476,0,0.6324555320336759,7480201,0
7/20/2026 14:07,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,3,3,4,3,3,,,,7.75,,,,8.0,6.5,,2,Nghiên cứu,,7,0.3,1.230749075990996,0,0.31622776601683794,7510301,5
7/20/2026 14:10,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,3,3,3,5,5,,,,7.0,,,,7.0,7.0,,1,Đi làm,,8,0.8,9.210725927864518,0,0.8432740427115678,7510203,5
7/20/2026 14:12,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",5,1,4,4,2,5,3,5,3,3,,,,7.0,,,,8.0,7.25,,1,Đi làm,,2,1.284523257866513,16.21627306227522,0,1.35400640077266,7510301,5
7/20/2026 14:14,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",5,4,4,3,3,4,4,4,4,4,,,,7.0,,,,7.0,7.0,,4,Chưa xác định,,5,0.5385164807134505,5.937895160040088,0,0.5676462121975467,7510301,5
7/20/2026 14:17,Công nghệ chế tạo máy,Nam,"A00 (Toán, Lý, Hóa)",5,1,5,5,5,3,1,1,5,3,,,,8.0,,,,6.0,7.0,,3,Kinh doanh,,3,1.7435595774162693,20.165029788496312,0,1.837873166945363,7510202,5
7/20/2026 14:22,Quản trị nhà hàng và dịch vụ ăn uống,Nam,"A00 (Toán, Lý, Hóa)",4,1,3,2,2,1,1,5,2,3,,,,6.25,,,,5.75,8.0,,1,Đi làm,,2,1.2806248474865698,15.48288939808358,0,1.3498971154211057,7810202,4
7/20/2026 14:22,Kế toán,Nam,"D07 (Toán, Hóa, Anh)",5,2,5,4,2,2,1,1,4,2,,,8.25,8.25,,,,,5.25,,1,Đi làm,,2,1.469693845669907,15.052555040045824,0,1.5491933384829668,7340301,2
7/20/2026 14:22,Khoa học dinh dưỡng và ẩm thực,Nữ,"B08 (Toán Sinh, Anh)",2,3,3,4,3,4,3,4,3,1,,,6.25,8.5,,,,,,7.75,1,Đi làm,,2,0.8944271909999159,8.413536719065437,0,0.9428090415820634,7819009,4
7/20/2026 14:23,Ngôn ngữ Anh,Nữ,"D15 (Văn, Địa, Anh)",5,2,3,2,4,1,2,2,3,2,6.0,7.5,6.75,,,,,,,,3,Kinh doanh,,2,1.1135528725660042,11.467396892401533,0,1.1737877907772674,7220201,8
7/20/2026 14:24,Quản trị khách sạn,Nam,"A00 (Toán, Lý, Hóa)",4,2,2,2,2,2,1,4,2,3,,,,5.0,,,,7.25,5.5,,1,Đi làm,,5,0.9165151389911681,10.98782025062359,0,0.9660917830792959,7810201,4
